Date,Open,High,Low,Close,Adj Close,Volume,TWSE:IND
2010/06/22,51.900002,51.900002,51.650002,51.700001,51.700001,5244,7612.680176
2010/06/23,51.349998,51.5,51.049999,51.150002,51.150002,7652,7582.149902
2010/06/24,51.150002,51.400002,51.099998,51.299999,51.299999,5780,7589.890137
2010/06/25,50.75,51,50.5,50.599998,50.599998,6563,7474.709961
2010/06/28,50.700001,50.950001,50.599998,50.799999,50.799999,3666,7500.790039
2010/06/29,51,51.450001,50.400002,50.5,50.5,11604,7423.569824
2010/06/30,49.549999,49.689999,49.279999,49.549999,49.549999,13143,7329.370117
2010/07/01,49.549999,49.549999,49.259998,49.360001,49.360001,1644,7254.060059
2010/07/02,49.099998,49.790001,49.080002,49.490002,49.490002,6164,7330.740234
2010/07/05,49.73,50.5,49.599998,50.5,50.5,3726,7439.959961
2010/07/06,50,51.400002,50,51.400002,51.400002,9846,7548.47998
2010/07/07,51.349998,51.400002,51.099998,51.299999,51.299999,4450,7534.459961
2010/07/08,51.900002,52.049999,51.650002,52.049999,52.049999,12004,7608.850098
2010/07/09,51.900002,52.400002,51.900002,52.349998,52.349998,8053,7647.25
2010/07/12,52.400002,52.950001,52.299999,52.299999,52.299999,8937,7639.549805
2010/07/13,52.400002,52.599998,52,52.150002,52.150002,5564,7597.419922
2010/07/14,52.900002,53.150002,52.799999,53.150002,53.150002,15508,7714.509766
2010/07/15,52.950001,53.25,52.799999,53.25,53.25,11022,7704.52002
2010/07/16,53.150002,53.150002,52.700001,52.900002,52.900002,9044,7664.569824
2010/07/19,52.25,52.849998,52.200001,52.75,52.75,16795,7649.830078
2010/07/20,52.75,53.349998,52.549999,53.200001,53.200001,8228,7712.029785
2010/07/21,53.200001,53.349998,52.849998,52.900002,52.900002,8034,7701.290039
2010/07/22,52.900002,53.049999,52.599998,52.950001,52.950001,4252,7666.339844
2010/07/23,53.099998,53.700001,53.099998,53.700001,53.700001,18635,7761.220215
2010/07/26,53.700001,53.950001,53.650002,53.849998,53.849998,9735,7787.450195
2010/07/27,53.900002,53.900002,53.549999,53.599998,53.599998,5519,7748.009766
2010/07/28,53.599998,54.099998,53.5,54.049999,54.049999,13660,7784.810059
2010/07/29,53.950001,54.150002,53.799999,54.099998,54.099998,10321,7798.990234
2010/07/30,53.900002,54.049999,53.5,53.900002,53.900002,7711,7760.629883
2010/08/02,54.349998,55.200001,54.349998,54.950001,54.950001,12675,7911.680176
2010/08/03,55.049999,55.299999,54.950001,55.200001,55.200001,7988,7957.529785
2010/08/04,55,55.299999,54.950001,55.099998,55.099998,7108,7972.660156
2010/08/05,55.25,55.450001,54.849998,55.049999,55.049999,9980,7936.850098
2010/08/06,54.900002,55.25,54.900002,55.200001,55.200001,11534,7963.299805
2010/08/09,55.099998,55.650002,55.099998,55.5,55.5,10795,8034.490234
2010/08/10,55.5,55.700001,55.200001,55.400002,55.400002,7576,7976.740234
2010/08/11,55,55.200001,54.549999,54.700001,54.700001,5762,7895.029785
2010/08/12,54.099998,54.450001,54,54.25,54.25,7154,7829.790039
2010/08/13,54.299999,55,54.299999,54.849998,54.849998,6839,7891.580078
2010/08/16,54.450001,55.049999,54.299999,55,55,4165,7941.220215
2010/08/17,54.849998,55,54.75,54.950001,54.950001,3212,7931.089844
2010/08/18,55,55.049999,54.400002,54.650002,54.650002,5570,7924.100098
2010/08/19,54.650002,55,54.5,54.950001,54.950001,3753,7928.939941
2010/08/20,54.849998,54.950001,54.650002,54.950001,54.950001,5171,7927.310059
2010/08/23,54.849998,55.599998,54.700001,55.299999,55.299999,7540,7975.930176
2010/08/24,55,55.25,54.900002,54.950001,54.950001,6656,7940.640137
2010/08/25,54.299999,54.5,53.849998,53.950001,53.950001,13804,7736.97998
2010/08/26,53.900002,53.950001,53.599998,53.599998,53.599998,9335,7689.740234
2010/08/27,53.599998,53.900002,53.450001,53.849998,53.849998,8451,7722.910156
2010/08/30,54.299999,54.599998,53.950001,54.099998,54.099998,8218,7741.200195
2010/08/31,53.700001,53.700001,53.150002,53.299999,53.299999,8892,7616.279785
2010/09/01,53.5,53.700001,53.349998,53.700001,53.700001,11170,7668.25
2010/09/02,54.099998,54.349998,53.799999,54,54,7067,7720.819824
2010/09/03,54.200001,54.599998,54.099998,54.549999,54.549999,6097,7830.209961
2010/09/06,54.950001,55,54.650002,54.950001,54.950001,10075,7890.950195
2010/09/07,54.950001,55.049999,54.799999,54.849998,54.849998,5403,7884.399902
2010/09/08,54.75,54.900002,54.450001,54.75,54.75,5633,7851.310059
2010/09/09,54.950001,55,54.650002,54.75,54.75,3167,7835.540039
2010/09/10,55.150002,55.299999,55,55.25,55.25,6841,7890.109863
2010/09/13,55.549999,56.799999,55.549999,56.799999,56.799999,18119,8091.299805
2010/09/14,56.799999,57,56.75,57,57,15084,8132.600098
2010/09/15,57,57.25,56.900002,57.25,57.25,16522,8163.819824
2010/09/16,57.200001,57.299999,56.650002,56.650002,56.650002,11742,8099.75
2010/09/17,56.849998,57.5,56.849998,57.299999,57.299999,18439,8158.330078
2010/09/20,57.200001,57.450001,57.099998,57.25,57.25,6821,8186.959961
2010/09/21,57.599998,57.799999,57.150002,57.349998,57.349998,7540,8196.400391
2010/09/23,57.349998,57.650002,57.099998,57.349998,57.349998,10449,8202.540039
2010/09/24,57.099998,57.299999,56.849998,57,57,5486,8166.620117
2010/09/27,57.5,57.599998,57.299999,57.5,57.5,4159,8191.540039
2010/09/28,57.150002,57.549999,57.150002,57.400002,57.400002,7393,8189.439941
2010/09/29,57.599998,58.150002,57.5,57.799999,57.799999,12132,8240.889648
2010/09/30,57.700001,57.799999,57.5,57.700001,57.700001,6980,8237.780273
2010/10/01,57.900002,57.900002,57.5,57.75,57.75,10239,8244.179688
2010/10/04,57.849998,58.099998,57.75,57.75,57.75,16881,8246.099609
2010/10/05,57.5,57.549999,57.049999,57.400002,57.400002,10526,8200.429688
2010/10/06,57.900002,58.049999,57.700001,57.75,57.75,16058,8284.030273
2010/10/07,57.849998,57.950001,57.700001,57.950001,57.950001,8847,8283.919922
2010/10/08,57.849998,57.950001,57.450001,57.599998,57.599998,6648,8244.19043
2010/10/11,57.599998,57.599998,56.900002,56.950001,56.950001,8941,8176.759766
2010/10/12,57,57,56.049999,56.200001,56.200001,10298,8090.220215
2010/10/13,56.349998,56.549999,56.150002,56.549999,56.549999,4620,8106.660156
2010/10/14,56.900002,57.700001,56.900002,57.450001,57.450001,8067,8215.450195
2010/10/15,57.5,57.599998,57.299999,57.349998,57.349998,2611,8205.299805
2010/10/18,57.299999,57.299999,56.150002,56.200001,56.200001,15618,8060.540039
2010/10/19,56.200001,56.200001,55.849998,56.049999,56.049999,13735,8046.22998
2010/10/20,55.799999,56.700001,55.700001,56.700001,56.700001,12845,8124.620117
2010/10/21,56.799999,56.950001,56.549999,56.75,56.75,11521,8131.22998
2010/10/22,56.75,57.099998,56.75,57.099998,57.099998,10840,8168.060059
2010/10/25,55.5,56.150002,55.099998,56.099998,56.099998,16635,8306.980469
2010/10/26,56.299999,56.349998,56,56.349998,56.349998,8819,8343.230469
2010/10/27,56.5,56.650002,55.849998,56.049999,56.049999,5377,8291.040039
2010/10/28,56.049999,56.5,55.900002,56.5,56.5,4594,8354.049805
2010/10/29,56.200001,56.349998,55.900002,56,56,7134,8287.089844
2010/11/01,56.200001,57.049999,56.200001,56.799999,56.799999,12722,8379.75
2010/11/02,56.799999,56.900002,56.650002,56.799999,56.799999,5726,8344.759766
2010/11/03,56.950001,57.099998,56.5,56.700001,56.700001,13223,8293.900391
2010/11/04,56.799999,57.200001,56.799999,57.049999,57.049999,8064,8357.849609
2010/11/05,57.549999,57.75,57.5,57.650002,57.650002,18886,8449.339844
2010/11/08,57.799999,57.849998,57.450001,57.549999,57.549999,9789,8430.580078
2010/11/09,57.549999,57.700001,57.450001,57.700001,57.700001,3987,8445.629883
2010/11/10,57.799999,57.849998,57.599998,57.650002,57.650002,18154,8450.629883
2010/11/11,57.799999,57.799999,57.450001,57.5,57.5,8598,8436.950195
2010/11/12,57.25,57.25,56.349998,56.349998,56.349998,12156,8316.049805
2010/11/15,56.299999,56.299999,56.049999,56.150002,56.150002,7371,8240.650391
2010/11/16,56.099998,56.849998,56.099998,56.75,56.75,7058,8312.209961
2010/11/17,56.349998,56.650002,56.150002,56.5,56.5,6141,8255.540039
2010/11/18,56.400002,56.599998,56.299999,56.599998,56.599998,2166,8283.450195
2010/11/19,56.900002,57.150002,56.299999,56.650002,56.650002,3159,8306.120117
2010/11/22,56.799999,57.5,56.799999,57.349998,57.349998,5487,8374.910156
2010/11/23,57.349998,57.349998,56.799999,56.900002,56.900002,3192,8328.629883
2010/11/24,56.700001,57.049999,56.650002,56.849998,56.849998,4812,8297.049805
2010/11/25,56.849998,57.150002,56.849998,57.099998,57.099998,3582,8349.990234
2010/11/26,57.150002,57.150002,56.799999,56.799999,56.799999,4630,8312.150391
2010/11/29,57.099998,57.349998,56.849998,56.900002,56.900002,8861,8367.169922
2010/11/30,57.049999,57.5,56.950001,57.099998,57.099998,7998,8372.480469
2010/12/01,57.099998,58,57.099998,58,58,12435,8520.110352
2010/12/02,58.5,58.700001,58.349998,58.450001,58.450001,12069,8585.769531
2010/12/03,58.599998,59,58.599998,59,59,13481,8624.009766
2010/12/06,59,59.349998,59,59.150002,59.150002,8939,8702.230469
2010/12/07,59.200001,59.200001,58.849998,59.099998,59.099998,5458,8704.389648
2010/12/08,59.099998,59.349998,58.950001,59.099998,59.099998,6036,8703.790039
2010/12/09,59.5,59.799999,59.450001,59.700001,59.700001,10450,8753.839844
2010/12/10,59.599998,59.599998,59.150002,59.299999,59.299999,5798,8718.830078
2010/12/13,59.200001,59.5,59.200001,59.450001,59.450001,5851,8736.589844
2010/12/14,59.25,59.599998,59.099998,59.299999,59.299999,11531,8740.429688
2010/12/15,59.299999,59.650002,59.150002,59.599998,59.599998,11398,8756.709961
2010/12/16,59.650002,59.849998,59.599998,59.700001,59.700001,18617,8782.200195
2010/12/17,59.799999,60.450001,59.799999,60.200001,60.200001,30706,8817.900391
2010/12/20,60.400002,60.400002,59.5,59.900002,59.900002,13013,8768.719727
2010/12/21,59.900002,60.150002,59.650002,60.049999,60.049999,10191,8827.790039
2010/12/22,60.400002,60.400002,60,60.049999,60.049999,14730,8860.490234
2010/12/23,60.049999,60.549999,60.049999,60.450001,60.450001,16440,8898.870117
2010/12/24,60.450001,60.450001,60.150002,60.200001,60.200001,11186,8861.099609
2010/12/27,60.200001,60.549999,60,60.450001,60.450001,10370,8892.30957
2010/12/28,60.450001,60.5,60.099998,60.349998,60.349998,12714,8870.759766
2010/12/29,60.349998,60.5,60.200001,60.5,60.5,15103,8866.349609
2010/12/30,60.700001,60.799999,60.400002,60.799999,60.799999,5863,8907.910156
2010/12/31,60.799999,61.400002,60.75,61.400002,61.400002,13931,8972.5
2011/01/03,61.599998,61.650002,61.450001,61.450001,61.450001,12025,9025.299805
2011/01/04,61.549999,61.599998,61.299999,61.299999,61.299999,11080,8997.19043
2011/01/05,61.099998,61.349998,59.900002,60.299999,60.299999,20742,8846.30957
2011/01/06,60.25,60.299999,59.950001,60.200001,60.200001,6872,8883.209961
2011/01/07,60.25,60.349998,59.400002,59.650002,59.650002,12254,8782.719727
2011/01/10,59.75,59.900002,59.549999,59.849998,59.849998,4227,8817.879883
2011/01/11,59.700001,61,59.700001,60.849998,60.849998,12731,8931.360352
2011/01/12,61,61.25,60.900002,61.099998,61.099998,5708,8965
2011/01/13,61.25,61.400002,60.799999,61.049999,61.049999,9654,8975.580078
2011/01/14,60.950001,61.099998,60.799999,61,61,5312,8972.509766
2011/01/17,61.150002,61.25,60.700001,60.849998,60.849998,5088,8925.089844
2011/01/18,60.549999,61.549999,60.5,61.349998,61.349998,9660,8988
2011/01/19,61.349998,62.150002,61.349998,62.049999,62.049999,12817,9086.019531
2011/01/20,62,62,61.599998,61.650002,61.650002,5206,9022.169922
2011/01/21,61.099998,61.450001,60.549999,61,61,11616,8954.379883
2011/01/24,61,61.200001,60.900002,60.950001,60.950001,17729,8947.790039
2011/01/25,61.450001,61.700001,61.400002,61.450001,61.450001,18631,8991.389648
2011/01/26,61.450001,62.099998,61.450001,62,62,20892,9055.589844
2011/01/27,62.049999,62.700001,62.049999,62.450001,62.450001,17138,9102.330078
2011/01/28,62.5,63,62.450001,63,63,11820,9145.349609
2011/02/08,63.049999,63.200001,62.400002,62.599998,62.599998,11105,9111.459961
2011/02/09,62.5,62.599998,61.700001,62,62,11311,9006.820313
2011/02/10,61.599998,61.599998,60.75,60.849998,60.849998,22740,8836.55957
2011/02/11,60.400002,60.400002,58.5,58.900002,58.900002,43619,8609.860352
2011/02/14,59.049999,59.650002,59.049999,59.400002,59.400002,11060,8685.469727
2011/02/15,59.400002,59.900002,58.650002,59.75,59.75,9817,8721.929688
2011/02/16,59.799999,60.099998,59.599998,59.849998,59.849998,20553,8712.959961
2011/02/17,59.75,59.799999,59.400002,59.650002,59.650002,6938,8683.879883
2011/02/18,60,60.849998,59.950001,60.650002,60.650002,9815,8843.839844
2011/02/21,60.400002,60.799999,60.150002,60.650002,60.650002,14827,8839.219727
2011/02/22,60.299999,60.299999,59.299999,59.849998,59.849998,31436,8673.669922
2011/02/23,59.450001,59.700001,58.799999,59,59,28099,8528.94043
2011/02/24,59,59.549999,59,59,59,28679,8541.639648
2011/02/25,59.299999,59.650002,58.450001,59.5,59.5,34380,8599.650391
2011/03/01,59.700001,60.049999,59.5,59.950001,59.950001,7982,8727.55957
2011/03/02,59.450001,59.900002,59.400002,59.450001,59.450001,22924,8619.900391
2011/03/03,59.549999,60.299999,59.5,60.200001,60.200001,23052,8738.370117
2011/03/04,60.5,60.700001,60.400002,60.650002,60.650002,12083,8784.400391
2011/03/07,60.5,60.5,60,60.200001,60.200001,9695,8713.790039
2011/03/08,60.049999,60.400002,60.049999,60.25,60.25,2558,8747.75
2011/03/09,60.549999,60.650002,60,60.200001,60.200001,6276,8750.019531
2011/03/10,60.150002,60.25,59.299999,59.5,59.5,8130,8642.900391
2011/03/11,59.049999,59.049999,58.400002,58.849998,58.849998,22460,8567.820313
2011/03/14,58.599998,58.900002,57.650002,58.799999,58.799999,27988,8520.019531
2011/03/15,58.700001,58.700001,55.599998,57.5,57.5,61987,8234.780273
2011/03/16,58,58.049999,57.25,57.299999,57.299999,20870,8324.580078
2011/03/17,56.799999,57.299999,56.5,57.299999,57.299999,20301,8282.69043
2011/03/18,57.700001,57.799999,57.349998,57.75,57.75,13021,8394.75
2011/03/21,57.900002,58.5,57.799999,58.099998,58.099998,18783,8467.709961
2011/03/22,58.5,58.700001,58.349998,58.400002,58.400002,16996,8508.040039
2011/03/23,58.400002,58.650002,58.150002,58.5,58.5,13041,8545.080078
2011/03/24,58.849998,59,58.549999,58.75,58.75,13103,8576.400391
2011/03/25,59.049999,59.650002,59.049999,59.349998,59.349998,12800,8610.389648
2011/03/28,59.25,59.299999,58.849998,59.150002,59.150002,6825,8553.05957
2011/03/29,58.900002,59.299999,58.75,59.25,59.25,5958,8596.570313
2011/03/30,59.400002,59.799999,59.25,59.599998,59.599998,11131,8646.30957
2011/03/31,59.5,59.700001,59.099998,59.549999,59.549999,8058,8683.299805
2011/04/01,59.599998,59.849998,59.599998,59.849998,59.849998,9589,8705.129883
2011/04/06,60,61.400002,60,61.150002,61.150002,30672,8851.980469
2011/04/07,61.349998,61.400002,60.950001,61.299999,61.299999,20206,8901.719727
2011/04/08,61.25,61.5,61,61.099998,61.099998,11882,8894.540039
2011/04/11,61.099998,61.200001,60.75,61.099998,61.099998,11657,8880.269531
2011/04/12,60.799999,60.799999,59.849998,60.049999,60.049999,14735,8732.589844
2011/04/13,59.900002,60.400002,59.75,60.400002,60.400002,9148,8780.200195
2011/04/14,60.450001,60.700001,60.049999,60.349998,60.349998,5741,8802.730469
2011/04/15,60.400002,60.450001,59.599998,59.650002,59.650002,3881,8718.120117
2011/04/18,59.75,59.950001,59.450001,59.549999,59.549999,5178,8714.480469
2011/04/19,59.349998,59.349998,58.799999,59.200001,59.200001,14033,8638.549805
2011/04/20,59.5,60.349998,59.5,60.299999,60.299999,11983,8813.280273
2011/04/21,60.950001,61.799999,60.950001,61.700001,61.700001,34278,8957.650391
2011/04/22,61.799999,61.799999,61.450001,61.599998,61.599998,22094,8969.429688
2011/04/25,61.900002,62,61.25,61.450001,61.450001,26916,8950.75
2011/04/26,60.900002,61.349998,60.700001,61.200001,61.200001,23820,8948.139648
2011/04/27,61.75,62.25,61.75,62.150002,62.150002,46482,9049.25
2011/04/28,62.25,62.5,62,62.150002,62.150002,30759,9040.769531
2011/04/29,62,62.400002,61.650002,62,62,50474,9007.870117
2011/05/03,62.200001,62.299999,61.5,62.150002,62.150002,26654,8946.080078
2011/05/04,61.599998,61.799999,61.099998,61.799999,61.799999,19694,8947.349609
2011/05/05,61.400002,62.349998,61.299999,62.25,62.25,22294,9018.610352
2011/05/06,61.900002,62.049999,61.650002,61.950001,61.950001,24027,8977.230469
2011/05/09,62.099998,62.599998,61.900002,62.299999,62.299999,15543,9035.480469
2011/05/10,62.299999,62.299999,62.049999,62.299999,62.299999,8411,9023.280273
2011/05/11,62.5,62.5,61.950001,62.049999,62.049999,9680,9020.400391
2011/05/12,61.700001,62.400002,61.549999,62.25,62.25,17881,9033.679688
2011/05/13,62.25,62.25,61.900002,62.049999,62.049999,7617,9006.610352
2011/05/16,61.950001,61.950001,61.25,61.299999,61.299999,16431,8911.709961
2011/05/17,61.200001,61.450001,60.950001,61.25,61.25,16725,8884.089844
2011/05/18,61.200001,61.599998,61.150002,61.599998,61.599998,5855,8944.839844
2011/05/19,61.599998,62.099998,61.049999,61.049999,61.049999,17125,8892.879883
2011/05/20,61.25,61.5,60.900002,61.099998,61.099998,15242,8837.030273
2011/05/23,60.799999,60.799999,60,60.349998,60.349998,38552,8747.509766
2011/05/24,60.299999,60.450001,60.049999,60.450001,60.450001,26077,8756.610352
2011/05/25,60.099998,60.400002,59.799999,60.25,60.25,22768,8727.089844
2011/05/26,60.349998,60.849998,60.200001,60.849998,60.849998,7248,8788.400391
2011/05/27,60.650002,61,60.5,60.599998,60.599998,11654,8810
2011/05/30,60.400002,60.75,60,60.5,60.5,10596,8823.679688
2011/05/31,60.799999,62,60.799999,62,62,10803,8988.839844
2011/06/01,62,62.450001,61.849998,62.349998,62.349998,26701,9062.349609
2011/06/02,62,62.150002,61.799999,61.900002,61.900002,18597,8991.360352
2011/06/03,62,62.25,61.75,62.200001,62.200001,14862,9046.280273
2011/06/07,61.900002,62.25,61.549999,62.200001,62.200001,10952,9057.099609
2011/06/08,62.049999,62.25,61.849998,62,62,13997,9007.530273
2011/06/09,61.799999,62.099998,61.799999,62,62,8658,9000.94043
2011/06/10,62.150002,62.200001,60.5,60.549999,60.549999,27165,8837.820313
2011/06/13,60.25,60.25,59.599998,59.75,59.75,21819,8712.950195
2011/06/14,60,60.75,59.799999,60.75,60.75,11495,8829.209961
2011/06/15,60.700001,60.700001,59.799999,60.5,60.5,11114,8831.450195
2011/06/16,59.900002,59.900002,59.299999,59.400002,59.400002,22992,8654.429688
2011/06/17,59.599998,59.700001,59,59.200001,59.200001,20671,8636.099609
2011/06/20,59.400002,59.5,58.549999,58.599998,58.599998,21489,8530.679688
2011/06/21,59,59.200001,58.650002,59.049999,59.049999,15208,8597.620117
2011/06/22,59.5,59.5,58.799999,59.200001,59.200001,11720,8621.040039
2011/06/23,58.950001,59.099998,58.599998,58.650002,58.650002,15118,8567.280273
2011/06/24,58.700001,58.700001,58,58.200001,58.200001,27198,8532.830078
2011/06/27,57.5,57.849998,57.200001,57.799999,57.799999,26860,8500.160156
2011/06/28,58.049999,58.150002,57.5,57.650002,57.650002,11835,8478.860352
2011/06/29,58,58.75,57.900002,58.650002,58.650002,16181,8573.379883
2011/06/30,58.799999,59,58.549999,58.849998,58.849998,8320,8652.589844
2011/07/01,59.200001,59.799999,59.200001,59.700001,59.700001,13929,8739.820313
2011/07/04,59.900002,60.200001,59.900002,60.049999,60.049999,18893,8774.719727
2011/07/05,60,60.099998,59.75,59.950001,59.950001,12603,8784.44043
