Date,Open,High,Low,Close,Adj Close,Volume
2009/09/24,52.599998,52.700001,51.599998,52,52,13768
2009/09/25,51.75,52.349998,51.599998,52.349998,52.349998,8690
2009/09/28,52.099998,52.200001,51.450001,51.799999,51.799999,3982
2009/09/29,52.450001,53,52.400002,52.849998,52.849998,10097
2009/09/30,52.950001,53.849998,52.950001,53.299999,53.299999,11648
2009/10/01,53.799999,54.150002,53.299999,53.650002,53.650002,10645
2009/10/02,52.799999,53.099998,52.599998,52.700001,52.700001,10633
2009/10/05,52.700001,52.900002,52.25,52.650002,52.650002,7122
2009/10/06,52.650002,53.650002,52.650002,53.599998,53.599998,10285
2009/10/07,53.900002,54,53.549999,53.900002,53.900002,8153
2009/10/08,53.900002,54,53,53.049999,53.049999,7825
2009/10/09,53.299999,53.599998,53.049999,53.349998,53.349998,4714
2009/10/12,53.5,53.799999,53,53.599998,53.599998,5727
2009/10/13,52.900002,53.799999,52.799999,53.700001,53.700001,14651
2009/10/14,53.849998,54.450001,53.799999,54.349998,54.349998,14201
2009/10/15,54.950001,55.049999,54.5,54.650002,54.650002,12918
2009/10/16,54.650002,54.799999,54.450001,54.650002,54.650002,8093
2009/10/19,54.150002,54.849998,54.150002,54.849998,54.849998,7892
2009/10/20,54.950001,55.150002,54.799999,54.900002,54.900002,8705
2009/10/21,54.799999,54.900002,54.25,54.5,54.5,7120
2009/10/22,54.200001,54.400002,53.5,53.700001,53.700001,13987
2009/10/23,53.200001,53.349998,52.950001,53.25,53.25,10259
2009/10/26,53.650002,53.950001,53.299999,53.5,53.5,6391
2009/10/27,53.150002,53.400002,52.75,53.400002,53.400002,6704
2009/10/28,53.099998,53.400002,52.450001,52.549999,52.549999,9043
2009/10/29,51.799999,51.849998,50.599998,51.549999,51.549999,22716
2009/10/30,51.75,52,51.549999,51.650002,51.650002,12770
2009/11/02,50.799999,51.400002,50.599998,51.349998,51.349998,13087
2009/11/03,51.349998,51.400002,51,51,51,4224
2009/11/04,51.299999,52,51.299999,51.950001,51.950001,19130
2009/11/05,51.950001,52.099998,51.650002,51.849998,51.849998,12405
2009/11/06,52.450001,52.5,52,52.25,52.25,5778
2009/11/09,52.700001,52.849998,52.5,52.75,52.75,4375
2009/11/10,53,53.200001,53,53.150002,53.150002,8326
2009/11/11,53.349998,53.849998,52.900002,53.849998,53.849998,14263
2009/11/12,53.849998,54.049999,53.650002,53.799999,53.799999,3786
2009/11/13,53.650002,53.900002,53.400002,53.650002,53.650002,4724
2009/11/16,53.75,54.549999,53.650002,54.549999,54.549999,10776
2009/11/17,55.200001,55.200001,54.099998,54.099998,54.099998,13143
2009/11/18,54.200001,54.349998,54,54.150002,54.150002,5018
2009/11/19,54.099998,54.299999,53.900002,53.950001,53.950001,4566
2009/11/20,53.549999,53.75,53,53.450001,53.450001,7040
2009/11/23,53.400002,53.450001,53.200001,53.400002,53.400002,2058
2009/11/24,53.5,53.650002,53.450001,53.650002,53.650002,5216
2009/11/25,53.349998,54.200001,53.349998,54,54,11846
2009/11/26,54.099998,54.400002,53.700001,53.849998,53.849998,5984
2009/11/27,53.049999,53.099998,52.200001,52.200001,52.200001,17487
2009/11/30,52.549999,52.849998,52.549999,52.700001,52.700001,6137
2009/12/01,52.700001,53.349998,52.349998,53.25,53.25,4457
2009/12/02,53.650002,53.75,53.349998,53.400002,53.400002,9865
2009/12/03,53.799999,53.799999,53.299999,53.450001,53.450001,9359
2009/12/04,53.299999,53.549999,53.099998,53.099998,53.099998,3558
2009/12/07,53.5,54,53.400002,53.950001,53.950001,8914
2009/12/08,54.099998,54.099998,53.599998,53.700001,53.700001,4712
2009/12/09,53.599998,53.849998,53.450001,53.849998,53.849998,5242
2009/12/10,53.849998,53.950001,52.700001,53,53,11493
2009/12/11,53,53.849998,53,53.849998,53.849998,9769
2009/12/14,53.200001,54,53.200001,53.900002,53.900002,7090
2009/12/15,53.900002,54,53.650002,53.75,53.75,4708
2009/12/16,53.5,53.599998,53,53.200001,53.200001,9138
2009/12/17,53.349998,53.799999,53.150002,53.400002,53.400002,10444
2009/12/18,53,53.299999,53,53.25,53.25,8201
2009/12/21,53.650002,54,53.599998,53.700001,53.700001,11064
2009/12/22,54,54.25,53.849998,54.150002,54.150002,10877
2009/12/23,54.200001,54.650002,54.200001,54.549999,54.549999,22185
2009/12/24,54.549999,55.200001,54.549999,55.099998,55.099998,18257
2009/12/25,55.200001,55.25,55.049999,55.200001,55.200001,11456
2009/12/28,55.5,55.700001,55.299999,55.599998,55.599998,10015
2009/12/29,55.599998,55.599998,55.349998,55.5,55.5,7967
2009/12/30,55.5,55.75,55.349998,55.700001,55.700001,15694
2009/12/31,55.700001,56.450001,55.700001,56.450001,56.450001,5771
2010/01/04,56.450001,56.650002,56.049999,56.5,56.5,20069
2010/01/05,56.799999,56.900002,56.150002,56.5,56.5,16430
2010/01/06,56.5,57.75,56.5,57.549999,57.549999,18953
2010/01/07,57.599998,58.150002,57.299999,57.400002,57.400002,14101
2010/01/08,57.299999,57.75,57.049999,57.75,57.75,11324
2010/01/11,57.099998,58.049999,57.099998,57.900002,57.900002,11555
2010/01/12,57.549999,57.849998,57.25,57.599998,57.599998,7296
2010/01/13,57.049999,57.150002,56.700001,56.75,56.75,16666
2010/01/14,56.799999,57.599998,56.799999,57.450001,57.450001,9959
2010/01/15,57.349998,57.950001,57.349998,57.799999,57.799999,8404
2010/01/18,57.450001,57.700001,57.299999,57.5,57.5,5015
2010/01/19,57.5,57.700001,56.5,56.75,56.75,6718
2010/01/20,56.799999,56.950001,56.099998,56.400002,56.400002,23380
2010/01/21,56.150002,56.400002,55.75,55.950001,55.950001,13834
2010/01/22,55.200001,55.200001,54.349998,54.400002,54.400002,29399
2010/01/25,0,54.450001,53.799999,54.200001,54.200001,12826000
2010/01/26,54.150002,54.549999,52.75,52.950001,52.950001,26370
2010/01/27,52.950001,53.299999,52.700001,52.900002,52.900002,14839
2010/01/28,53.099998,54.200001,53.099998,54.049999,54.049999,12575
2010/01/29,52.950001,53.25,52.200001,53,53,13772
2010/02/01,53.150002,53.200001,51.950001,52.400002,52.400002,19597
2010/02/02,52.950001,52.950001,51.599998,51.849998,51.849998,11972
2010/02/03,52.099998,52.799999,52.049999,52.75,52.75,13553
2010/02/04,52.75,52.849998,52.349998,52.549999,52.549999,5937
2010/02/05,51.25,51.299999,50.5,50.75,50.75,24170
2010/02/08,51.049999,51.200001,50.700001,50.849998,50.849998,18144
2010/02/09,50.849998,51.650002,50.75,51.549999,51.549999,11263
2010/02/10,51.950001,52.25,51.700001,52.099998,52.099998,11219
2010/02/22,53.049999,53.150002,52.599998,52.599998,52.599998,11187
2010/02/23,52.599998,52.75,52.200001,52.599998,52.599998,9571
2010/02/24,52.150002,52.549999,52.150002,52.25,52.25,11026
2010/02/25,52.25,52.299999,51.349998,51.650002,51.650002,20361
2010/02/26,51.650002,51.75,51.200001,51.549999,51.549999,9375
2010/03/01,51.5,52.950001,51.5,52.799999,52.799999,13623
2010/03/02,52.75,53.099998,52.549999,52.650002,52.650002,9987
2010/03/03,52.700001,53.099998,52.5,52.650002,52.650002,8747
2010/03/04,52.75,52.900002,51.799999,52.200001,52.200001,8138
2010/03/05,52.849998,53.200001,52.5,52.950001,52.950001,13596
2010/03/08,53.299999,53.650002,53.25,53.650002,53.650002,16956
2010/03/09,53.700001,53.799999,53.549999,53.799999,53.799999,7760
2010/03/10,53.849998,53.950001,53.450001,53.799999,53.799999,6829
2010/03/11,54,54,53.5,53.650002,53.650002,6651
2010/03/12,53.700001,53.700001,53.400002,53.599998,53.599998,12600
2010/03/15,53.5,53.549999,52.700001,52.849998,52.849998,10325
2010/03/16,52.799999,53.099998,52.75,53.099998,53.099998,13191
2010/03/17,53.450001,54.150002,53.400002,54.150002,54.150002,14721
2010/03/18,54.25,54.549999,54.049999,54.400002,54.400002,8570
2010/03/19,54.450001,54.450001,54,54.25,54.25,5388
2010/03/22,54,54,53.25,53.700001,53.700001,7349
2010/03/23,53.700001,53.799999,53.25,53.349998,53.349998,8057
2010/03/24,53.5,53.75,53.450001,53.5,53.5,19132
2010/03/25,53.349998,53.700001,52.900002,53.5,53.5,14528
2010/03/26,53.25,54.150002,52.900002,54,54,11506
2010/03/29,54.150002,54.549999,54.150002,54.5,54.5,16231
2010/03/30,54.5,54.549999,54.349998,54.450001,54.450001,7586
2010/03/31,54.349998,54.450001,54.200001,54.25,54.25,10898
2010/04/01,54.25,54.900002,54.25,54.75,54.75,12506
2010/04/02,54.75,54.900002,54.650002,54.75,54.75,5632
2010/04/06,54.900002,55.549999,54.900002,55.299999,55.299999,15824
2010/04/07,55.349998,55.5,55.299999,55.400002,55.400002,6572
2010/04/08,55.400002,55.5,54.849998,55.049999,55.049999,8999
2010/04/09,55,55.200001,54.799999,55.200001,55.200001,6165
2010/04/12,55.450001,55.549999,55.200001,55.450001,55.450001,8762
2010/04/13,55.200001,55.200001,54.599998,54.799999,54.799999,11529
2010/04/14,55,55.200001,54.799999,55.200001,55.200001,8271
2010/04/15,55.349998,55.799999,55.349998,55.549999,55.549999,12410
2010/04/16,55.5,55.5,54.900002,55.200001,55.200001,11158
2010/04/19,54.650002,54.650002,53.650002,53.650002,53.650002,13974
2010/04/20,53.900002,54.099998,53.75,53.849998,53.849998,6745
2010/04/21,54.150002,54.599998,54.150002,54.549999,54.549999,7283
2010/04/22,54.200001,54.5,53.900002,54.450001,54.450001,8140
2010/04/23,54.450001,54.75,54.450001,54.75,54.75,8915
2010/04/26,55.25,55.900002,55.25,55.900002,55.900002,11138
2010/04/27,55.900002,55.950001,55.599998,55.849998,55.849998,5507
2010/04/28,54.75,55.349998,54.549999,55.25,55.25,7413
2010/04/29,55.25,55.299999,54.849998,55,55,5081
2010/04/30,55.400002,55.700001,54.700001,54.799999,54.799999,5312
2010/05/03,54.5,54.849998,54.25,54.450001,54.450001,5869
2010/05/04,54.75,54.799999,54.200001,54.5,54.5,10129
2010/05/05,53.400002,53.450001,52.849998,53,53,20050
2010/05/06,52.950001,52.950001,51.799999,51.950001,51.950001,30641
2010/05/07,51.299999,52,51.049999,51.950001,51.950001,27972
2010/05/10,52.150002,52.5,51.849998,52.400002,52.400002,11104
2010/05/11,52.599998,52.799999,52.049999,52.200001,52.200001,9230
2010/05/12,52.099998,52.5,51.950001,52.099998,52.099998,7844
2010/05/13,52.650002,53.400002,52.599998,53.25,53.25,8109
2010/05/14,53.049999,53.200001,52.900002,53.099998,53.099998,12839
2010/05/17,52.599998,52.599998,51.700001,51.900002,51.900002,12071
2010/05/18,52.099998,52.200001,51.799999,52,52,5765
2010/05/19,51.5,51.549999,50.950001,51.450001,51.450001,15958
2010/05/20,51.450001,51.450001,50.75,50.799999,50.799999,13803
2010/05/21,50,50,49.299999,49.75,49.75,29906
2010/05/24,49.900002,50.549999,49.900002,50.450001,50.450001,6273
2010/05/25,50,50,48.650002,49.119999,49.119999,22751
2010/05/26,49.740002,49.799999,49,49.32,49.32,14705
2010/05/27,49.32,49.66,48.75,49.66,49.66,15816
2010/05/28,50.099998,50.299999,49.759998,49.869999,49.869999,9392
2010/05/31,50,50.150002,49.720001,50.099998,50.099998,4467
2010/06/01,50,50.200001,49.599998,49.830002,49.830002,5303
2010/06/02,49.52,49.830002,48.799999,49.049999,49.049999,8504
2010/06/03,49.799999,50.200001,49.75,50.200001,50.200001,5422
2010/06/04,50.200001,50.200001,49.939999,50.049999,50.049999,3331
2010/06/07,48.849998,48.849998,48.299999,48.740002,48.740002,15827
2010/06/08,48.700001,48.700001,48.310001,48.560001,48.560001,6775
2010/06/09,48.5,48.650002,47.950001,48.18,48.18,7570
2010/06/10,48.18,48.889999,48.18,48.849998,48.849998,5675
2010/06/11,49.689999,49.759998,49.459999,49.619999,49.619999,5717
2010/06/14,50.200001,50.400002,50.049999,50.349998,50.349998,5832
2010/06/15,50.349998,51.099998,50.150002,50.700001,50.700001,7649
2010/06/17,51.099998,51.25,50.849998,51.049999,51.049999,5959
2010/06/18,51.049999,51.150002,50.650002,50.900002,50.900002,3023
2010/06/21,51.5,52,51.349998,52,52,15750
2010/06/22,51.900002,51.900002,51.650002,51.700001,51.700001,5244
2010/06/23,51.349998,51.5,51.049999,51.150002,51.150002,7652
2010/06/24,51.150002,51.400002,51.099998,51.299999,51.299999,5780
2010/06/25,50.75,51,50.5,50.599998,50.599998,6563
2010/06/28,50.700001,50.950001,50.599998,50.799999,50.799999,3666
2010/06/29,51,51.450001,50.400002,50.5,50.5,11604
2010/06/30,49.549999,49.689999,49.279999,49.549999,49.549999,13143
2010/07/01,49.549999,49.549999,49.259998,49.360001,49.360001,1644
2010/07/02,49.099998,49.790001,49.080002,49.490002,49.490002,6164
2010/07/05,49.73,50.5,49.599998,50.5,50.5,3726
2010/07/06,50,51.400002,50,51.400002,51.400002,9846
2010/07/07,51.349998,51.400002,51.099998,51.299999,51.299999,4450
2010/07/08,51.900002,52.049999,51.650002,52.049999,52.049999,12004
2010/07/09,51.900002,52.400002,51.900002,52.349998,52.349998,8053
2010/07/12,52.400002,52.950001,52.299999,52.299999,52.299999,8937
2010/07/13,52.400002,52.599998,52,52.150002,52.150002,5564
2010/07/14,52.900002,53.150002,52.799999,53.150002,53.150002,15508
2010/07/15,52.950001,53.25,52.799999,53.25,53.25,11022
2010/07/16,53.150002,53.150002,52.700001,52.900002,52.900002,9044
2010/07/19,52.25,52.849998,52.200001,52.75,52.75,16795
2010/07/20,52.75,53.349998,52.549999,53.200001,53.200001,8228
2010/07/21,53.200001,53.349998,52.849998,52.900002,52.900002,8034
2010/07/22,52.900002,53.049999,52.599998,52.950001,52.950001,4252
2010/07/23,53.099998,53.700001,53.099998,53.700001,53.700001,18635
2010/07/26,53.700001,53.950001,53.650002,53.849998,53.849998,9735
2010/07/27,53.900002,53.900002,53.549999,53.599998,53.599998,5519
2010/07/28,53.599998,54.099998,53.5,54.049999,54.049999,13660
2010/07/29,53.950001,54.150002,53.799999,54.099998,54.099998,10321
2010/07/30,53.900002,54.049999,53.5,53.900002,53.900002,7711
2010/08/02,54.349998,55.200001,54.349998,54.950001,54.950001,12675
2010/08/03,55.049999,55.299999,54.950001,55.200001,55.200001,7988
2010/08/04,55,55.299999,54.950001,55.099998,55.099998,7108
2010/08/05,55.25,55.450001,54.849998,55.049999,55.049999,9980
2010/08/06,54.900002,55.25,54.900002,55.200001,55.200001,11534
2010/08/09,55.099998,55.650002,55.099998,55.5,55.5,10795
2010/08/10,55.5,55.700001,55.200001,55.400002,55.400002,7576
2010/08/11,55,55.200001,54.549999,54.700001,54.700001,5762
2010/08/12,54.099998,54.450001,54,54.25,54.25,7154
2010/08/13,54.299999,55,54.299999,54.849998,54.849998,6839
2010/08/16,54.450001,55.049999,54.299999,55,55,4165
2010/08/17,54.849998,55,54.75,54.950001,54.950001,3212
2010/08/18,55,55.049999,54.400002,54.650002,54.650002,5570
2010/08/19,54.650002,55,54.5,54.950001,54.950001,3753
2010/08/20,54.849998,54.950001,54.650002,54.950001,54.950001,5171
2010/08/23,54.849998,55.599998,54.700001,55.299999,55.299999,7540
2010/08/24,55,55.25,54.900002,54.950001,54.950001,6656
2010/08/25,54.299999,54.5,53.849998,53.950001,53.950001,13804
2010/08/26,53.900002,53.950001,53.599998,53.599998,53.599998,9335
2010/08/27,53.599998,53.900002,53.450001,53.849998,53.849998,8451
2010/08/30,54.299999,54.599998,53.950001,54.099998,54.099998,8218
2010/08/31,53.700001,53.700001,53.150002,53.299999,53.299999,8892
2010/09/01,53.5,53.700001,53.349998,53.700001,53.700001,11170
2010/09/02,54.099998,54.349998,53.799999,54,54,7067
2010/09/03,54.200001,54.599998,54.099998,54.549999,54.549999,6097
2010/09/06,54.950001,55,54.650002,54.950001,54.950001,10075
2010/09/07,54.950001,55.049999,54.799999,54.849998,54.849998,5403
2010/09/08,54.75,54.900002,54.450001,54.75,54.75,5633
2010/09/09,54.950001,55,54.650002,54.75,54.75,3167
2010/09/10,55.150002,55.299999,55,55.25,55.25,6841
2010/09/13,55.549999,56.799999,55.549999,56.799999,56.799999,18119
2010/09/14,56.799999,57,56.75,57,57,15084
2010/09/15,57,57.25,56.900002,57.25,57.25,16522
2010/09/16,57.200001,57.299999,56.650002,56.650002,56.650002,11742
2010/09/17,56.849998,57.5,56.849998,57.299999,57.299999,18439
2010/09/20,57.200001,57.450001,57.099998,57.25,57.25,6821
2010/09/21,57.599998,57.799999,57.150002,57.349998,57.349998,7540
2010/09/23,57.349998,57.650002,57.099998,57.349998,57.349998,10449
2010/09/24,57.099998,57.299999,56.849998,57,57,5486
2010/09/27,57.5,57.599998,57.299999,57.5,57.5,4159
2010/09/28,57.150002,57.549999,57.150002,57.400002,57.400002,7393
2010/09/29,57.599998,58.150002,57.5,57.799999,57.799999,12132
2010/09/30,57.700001,57.799999,57.5,57.700001,57.700001,6980
2010/10/01,57.900002,57.900002,57.5,57.75,57.75,10239
2010/10/04,57.849998,58.099998,57.75,57.75,57.75,16881
2010/10/05,57.5,57.549999,57.049999,57.400002,57.400002,10526
2010/10/06,57.900002,58.049999,57.700001,57.75,57.75,16058
2010/10/07,57.849998,57.950001,57.700001,57.950001,57.950001,8847
2010/10/08,57.849998,57.950001,57.450001,57.599998,57.599998,6648
2010/10/11,57.599998,57.599998,56.900002,56.950001,56.950001,8941
2010/10/12,57,57,56.049999,56.200001,56.200001,10298
2010/10/13,56.349998,56.549999,56.150002,56.549999,56.549999,4620
2010/10/14,56.900002,57.700001,56.900002,57.450001,57.450001,8067
2010/10/15,57.5,57.599998,57.299999,57.349998,57.349998,2611
2010/10/18,57.299999,57.299999,56.150002,56.200001,56.200001,15618
2010/10/19,56.200001,56.200001,55.849998,56.049999,56.049999,13735
2010/10/20,55.799999,56.700001,55.700001,56.700001,56.700001,12845
2010/10/21,56.799999,56.950001,56.549999,56.75,56.75,11521
2010/10/22,56.75,57.099998,56.75,57.099998,57.099998,10840
2010/10/25,55.5,56.150002,55.099998,56.099998,56.099998,16635
2010/10/26,56.299999,56.349998,56,56.349998,56.349998,8819
2010/10/27,56.5,56.650002,55.849998,56.049999,56.049999,5377
2010/10/28,56.049999,56.5,55.900002,56.5,56.5,4594
2010/10/29,56.200001,56.349998,55.900002,56,56,7134
2010/11/01,56.200001,57.049999,56.200001,56.799999,56.799999,12722
2010/11/02,56.799999,56.900002,56.650002,56.799999,56.799999,5726
2010/11/03,56.950001,57.099998,56.5,56.700001,56.700001,13223
2010/11/04,56.799999,57.200001,56.799999,57.049999,57.049999,8064
2010/11/05,57.549999,57.75,57.5,57.650002,57.650002,18886
2010/11/08,57.799999,57.849998,57.450001,57.549999,57.549999,9789
2010/11/09,57.549999,57.700001,57.450001,57.700001,57.700001,3987
2010/11/10,57.799999,57.849998,57.599998,57.650002,57.650002,18154
2010/11/11,57.799999,57.799999,57.450001,57.5,57.5,8598
2010/11/12,57.25,57.25,56.349998,56.349998,56.349998,12156
2010/11/15,56.299999,56.299999,56.049999,56.150002,56.150002,7371
2010/11/16,56.099998,56.849998,56.099998,56.75,56.75,7058
2010/11/17,56.349998,56.650002,56.150002,56.5,56.5,6141
2010/11/18,56.400002,56.599998,56.299999,56.599998,56.599998,2166
2010/11/19,56.900002,57.150002,56.299999,56.650002,56.650002,3159
2010/11/22,56.799999,57.5,56.799999,57.349998,57.349998,5487
2010/11/23,57.349998,57.349998,56.799999,56.900002,56.900002,3192
2010/11/24,56.700001,57.049999,56.650002,56.849998,56.849998,4812
2010/11/25,56.849998,57.150002,56.849998,57.099998,57.099998,3582
2010/11/26,57.150002,57.150002,56.799999,56.799999,56.799999,4630
2010/11/29,57.099998,57.349998,56.849998,56.900002,56.900002,8861
2010/11/30,57.049999,57.5,56.950001,57.099998,57.099998,7998
2010/12/01,57.099998,58,57.099998,58,58,12435
2010/12/02,58.5,58.700001,58.349998,58.450001,58.450001,12069
2010/12/03,58.599998,59,58.599998,59,59,13481
2010/12/06,59,59.349998,59,59.150002,59.150002,8939
2010/12/07,59.200001,59.200001,58.849998,59.099998,59.099998,5458
2010/12/08,59.099998,59.349998,58.950001,59.099998,59.099998,6036
2010/12/09,59.5,59.799999,59.450001,59.700001,59.700001,10450
2010/12/10,59.599998,59.599998,59.150002,59.299999,59.299999,5798
2010/12/13,59.200001,59.5,59.200001,59.450001,59.450001,5851
2010/12/14,59.25,59.599998,59.099998,59.299999,59.299999,11531
2010/12/15,59.299999,59.650002,59.150002,59.599998,59.599998,11398
2010/12/16,59.650002,59.849998,59.599998,59.700001,59.700001,18617
2010/12/17,59.799999,60.450001,59.799999,60.200001,60.200001,30706
2010/12/20,60.400002,60.400002,59.5,59.900002,59.900002,13013
2010/12/21,59.900002,60.150002,59.650002,60.049999,60.049999,10191
2010/12/22,60.400002,60.400002,60,60.049999,60.049999,14730
2010/12/23,60.049999,60.549999,60.049999,60.450001,60.450001,16440
2010/12/24,60.450001,60.450001,60.150002,60.200001,60.200001,11186
2010/12/27,60.200001,60.549999,60,60.450001,60.450001,10370
2010/12/28,60.450001,60.5,60.099998,60.349998,60.349998,12714
