Date,Open,High,Low,Close,Volume,Symbol,Label
2016/7/25,98.25,98.84,96.92,97.34,40382921,AAPL,1
2016/7/26,96.82,97.97,96.42,96.67,56239822,AAPL,0
2016/7/27,104.26,104.35,102.75,102.95,92344820,AAPL,0
2016/7/28,102.83,104.45,102.82,104.34,39869839,AAPL,1
2016/7/29,104.19,104.55,103.68,104.21,27733688,AAPL,0
2016/8/1,104.41,106.15,104.41,106.05,38167871,AAPL,1
2016/8/2,106.05,106.07,104,104.48,33816556,AAPL,0
2016/8/3,104.81,105.84,104.77,105.79,30202641,AAPL,0
2016/8/4,105.58,106,105.28,105.87,27408650,AAPL,0
2016/8/5,106.27,107.65,106.18,107.48,40553402,AAPL,0
2016/8/8,107.52,108.37,107.16,108.37,28037220,AAPL,0
2016/8/9,108.23,108.94,108.01,108.81,26315204,AAPL,1
2016/8/10,108.71,108.9,107.76,108,24008505,AAPL,1
2016/8/11,108.52,108.93,107.85,107.93,27484506,AAPL,0
2016/8/12,107.78,108.44,107.78,108.18,18660434,AAPL,0
2016/8/15,108.14,109.54,108.08,109.48,25868209,AAPL,1
2016/8/16,109.63,110.23,109.21,109.38,33794448,AAPL,1
2016/8/17,109.1,109.37,108.34,109.22,25355976,AAPL,1
2016/8/18,109.23,109.6,109.02,109.08,21984703,AAPL,0
2016/8/19,108.77,109.69,108.36,109.36,25368072,AAPL,1
2016/8/22,108.86,109.1,107.85,108.51,25820230,AAPL,0
2016/8/23,108.59,109.32,108.53,108.85,21257669,AAPL,1
2016/8/24,108.56,108.75,107.68,108.03,23675081,AAPL,1
2016/8/25,107.39,107.88,106.68,107.57,25086248,AAPL,1
2016/8/26,107.41,107.95,106.31,106.94,27766291,AAPL,1
2016/8/29,106.62,107.44,106.29,106.82,24970300,AAPL,1
2016/8/30,105.8,106.5,105.5,106,24863945,AAPL,0
2016/8/31,105.66,106.57,105.64,106.1,29662406,AAPL,0
2016/9/1,106.14,106.8,105.62,106.73,26701523,AAPL,0
2016/9/2,107.7,108,106.82,107.73,26334858,AAPL,1
2016/9/6,107.9,108.3,107.51,107.7,26880391,AAPL,0
2016/9/7,107.83,108.76,107.07,108.36,42364328,AAPL,1
2016/9/8,107.25,107.27,105.24,105.52,53002026,AAPL,1
2016/9/9,104.64,105.72,103.13,103.13,46556984,AAPL,0
2016/9/12,102.65,105.72,102.53,105.44,45292770,AAPL,0
2016/9/13,107.51,108.79,107.24,107.95,62176190,AAPL,0
2016/9/14,108.73,113.03,108.6,111.77,112340318,AAPL,0
2016/9/15,113.86,115.73,113.49,115.57,90613177,AAPL,1
2016/9/16,115.12,116.13,114.04,114.92,79886911,AAPL,1
2016/9/19,115.19,116.18,113.25,113.58,47023046,AAPL,1
2016/9/20,113.05,114.12,112.51,113.57,34514269,AAPL,1
2016/9/21,113.85,113.99,112.44,113.55,36003185,AAPL,0
2016/9/22,114.35,114.94,114,114.62,31073984,AAPL,1
2016/9/23,114.42,114.79,111.55,112.71,52481151,AAPL,0
2016/9/26,111.64,113.39,111.55,112.88,29869442,AAPL,0
2016/9/27,113,113.18,112.34,113.09,24607412,AAPL,0
2016/9/28,113.69,114.64,113.43,113.95,29641085,AAPL,1
2016/9/29,113.16,113.8,111.8,112.18,35886990,AAPL,0
2016/9/30,112.46,113.37,111.8,113.05,36379106,AAPL,1
2016/10/3,112.71,113.05,112.28,112.52,21701760,AAPL,0
2016/10/4,113.06,114.31,112.63,113,29736835,AAPL,0
2016/10/5,113.4,113.66,112.69,113.05,21453089,AAPL,0
2016/10/6,113.7,114.34,113.13,113.89,28779313,AAPL,0
2016/10/7,114.31,114.56,113.51,114.06,24358443,AAPL,0
2016/10/10,115.02,116.75,114.72,116.05,36235956,AAPL,0
2016/10/11,117.7,118.69,116.2,116.3,64041043,AAPL,0
2016/10/12,117.35,117.98,116.75,117.34,37586787,AAPL,1
2016/10/13,116.79,117.44,115.72,116.98,35192406,AAPL,0
2016/10/14,117.88,118.17,117.13,117.63,35652191,AAPL,1
2016/10/17,117.33,117.84,116.78,117.55,23624896,AAPL,1
2016/10/18,118.18,118.21,117.45,117.47,24553478,AAPL,1
2016/10/19,117.25,117.76,113.8,117.12,20034594,AAPL,1
2016/10/20,116.86,117.38,116.33,117.06,24125801,AAPL,1
2016/10/21,116.81,116.91,116.28,116.6,23192665,AAPL,0
2016/10/24,117.1,117.74,117,117.65,23538673,AAPL,0
2016/10/25,117.95,118.36,117.31,118.25,48128970,AAPL,1
2016/10/26,114.31,115.7,113.31,115.59,66134219,AAPL,1
2016/10/27,115.39,115.86,114.1,114.48,34562045,AAPL,1
2016/10/28,113.87,115.21,113.45,113.72,37861662,AAPL,1
2016/10/31,113.65,114.23,113.2,113.54,26419398,AAPL,1
2016/11/1,113.46,113.77,110.53,111.49,43825812,AAPL,0
2016/11/2,111.4,112.35,111.23,111.59,28331709,AAPL,1
2016/11/3,110.98,111.46,109.55,109.83,26932602,AAPL,1
2016/11/4,108.53,110.25,108.11,108.84,30836997,AAPL,0
2016/11/7,110.08,110.51,109.46,110.41,32560000,AAPL,0
2016/11/8,110.31,111.72,109.7,111.06,24254179,AAPL,1
2016/11/9,109.88,111.32,108.05,110.88,59176361,AAPL,1
2016/11/10,111.09,111.09,105.83,107.79,57134541,AAPL,0
2016/11/11,107.12,108.87,106.55,108.43,34143898,AAPL,1
2016/11/14,107.71,107.81,104.08,105.71,51175504,AAPL,0
2016/11/15,106.57,107.68,106.16,107.11,32264510,AAPL,0
2016/11/16,106.7,110.23,106.6,109.99,58840522,AAPL,1
2016/11/17,109.81,110.35,108.83,109.95,26964598,AAPL,0
2016/11/18,109.72,110.54,109.66,110.06,28428917,AAPL,0
2016/11/21,110.12,111.99,110.01,111.73,29264571,AAPL,0
2016/11/22,111.95,112.42,111.4,111.8,25965534,AAPL,1
2016/11/23,111.36,111.51,110.33,111.23,27426394,AAPL,0
2016/11/25,111.47,111.87,110.95,111.79,11475922,AAPL,1
2016/11/28,111.43,112.46,111.39,111.57,27193983,AAPL,1
2016/11/29,110.78,112.03,110.07,111.46,28528750,AAPL,1
2016/11/30,111.6,112.2,110.27,110.52,36162258,AAPL,1
2016/12/1,110.36,110.94,109.03,109.49,37086862,AAPL,0
2016/12/2,109.17,110.09,108.85,109.9,26527997,AAPL,1
2016/12/5,110,110.03,108.25,109.11,34324540,AAPL,0
2016/12/6,109.5,110.36,109.19,109.95,26195462,AAPL,0
2016/12/7,109.26,111.19,109.16,111.03,29998719,AAPL,0
2016/12/8,110.86,112.43,110.6,112.12,27068316,AAPL,0
2016/12/9,112.31,114.7,112.31,113.95,34402627,AAPL,1
2016/12/12,113.29,115,112.49,113.3,26374377,AAPL,0
2016/12/13,113.84,115.92,113.75,115.19,43733811,AAPL,0
2016/12/14,115.04,116.2,114.98,115.19,34031834,AAPL,0
2016/12/15,115.38,116.73,115.23,115.82,46524544,AAPL,0
2016/12/16,116.47,116.5,115.64,115.97,44351134,AAPL,0
2016/12/19,115.8,117.38,115.75,116.64,27779423,AAPL,0
2016/12/20,116.74,117.5,116.68,116.95,21424965,AAPL,0
2016/12/21,116.8,117.4,116.78,117.06,23783165,AAPL,1
2016/12/22,116.35,116.51,115.64,116.29,26085854,AAPL,0
2016/12/23,115.59,116.52,115.59,116.52,14249484,AAPL,0
2016/12/27,116.52,117.8,116.49,117.26,18296855,AAPL,1
2016/12/28,117.52,118.02,116.2,116.76,20905892,AAPL,1
2016/12/29,116.45,117.11,116.4,116.73,15039519,AAPL,1
2016/12/30,116.65,117.2,115.43,115.82,30586265,AAPL,0
2017/1/3,115.8,116.33,114.76,116.15,28781865,AAPL,1
2017/1/4,115.85,116.51,115.75,116.02,21118116,AAPL,0
2017/1/5,115.92,116.86,115.81,116.61,22193587,AAPL,0
2017/1/6,116.78,118.16,116.47,117.91,31751900,AAPL,0
2017/1/9,117.95,119.43,117.94,118.99,33561948,AAPL,0
2017/1/10,118.77,119.38,118.3,119.11,24462051,AAPL,0
2017/1/11,118.74,119.93,118.6,119.75,27588593,AAPL,1
2017/1/12,118.9,119.3,118.21,119.25,27086220,AAPL,1
2017/1/13,119.11,119.62,118.81,119.04,26111948,AAPL,0
2017/1/17,118.34,120.24,118.22,120,34439843,AAPL,1
2017/1/18,120,120.5,119.71,119.99,23712961,AAPL,1
2017/1/19,119.4,120.09,119.37,119.78,25597291,AAPL,0
2017/1/20,120.45,120.45,119.73,120,32597892,AAPL,0
2017/1/23,120,120.81,119.77,120.08,22050218,AAPL,1
2017/1/24,119.55,120.1,119.5,119.97,23211038,AAPL,0
2017/1/25,120.42,122.1,120.28,121.88,32586673,AAPL,0
2017/1/26,121.67,122.44,121.6,121.94,26337576,AAPL,0
2017/1/27,122.14,122.35,121.6,121.95,20562944,AAPL,1
2017/1/30,120.93,121.63,120.66,121.63,30377503,AAPL,1
2017/1/31,121.15,121.39,120.62,121.35,49200993,AAPL,0
2017/2/1,127.03,130.49,127.01,128.75,111985040,AAPL,1
2017/2/2,127.98,129.39,127.78,128.53,33710411,AAPL,0
2017/2/3,128.31,129.19,128.16,129.08,24507301,AAPL,0
2017/2/6,129.13,130.5,128.9,130.29,26845924,AAPL,0
2017/2/7,130.54,132.09,130.45,131.53,38183841,AAPL,0
2017/2/8,131.35,132.22,131.22,132.04,23004072,AAPL,0
2017/2/9,131.65,132.44,131.12,132.42,28349859,AAPL,1
2017/2/10,132.46,132.94,132.05,132.12,20065458,AAPL,0
2017/2/13,133.08,133.82,132.75,133.29,23035421,AAPL,0
2017/2/14,133.47,135.09,133.25,135.02,33226223,AAPL,0
2017/2/15,135.52,136.27,134.62,135.51,35623100,AAPL,1
2017/2/16,135.67,135.9,134.84,135.34,22584555,AAPL,0
2017/2/17,135.1,135.83,135.1,135.72,22198197,AAPL,0
2017/2/21,136.23,136.75,135.98,136.7,24507156,AAPL,0
2017/2/22,136.43,137.12,136.11,137.11,20836932,AAPL,1
2017/2/23,137.38,137.48,136.3,136.53,20788186,AAPL,0
2017/2/24,135.91,136.66,135.28,136.66,21776585,AAPL,0
2017/2/27,137.14,137.44,136.28,136.93,20257426,AAPL,0
2017/2/28,137.08,137.44,136.7,136.99,23482860,AAPL,0
2017/3/1,137.89,140.15,137.6,139.79,36414585,AAPL,1
2017/3/2,140,140.28,138.76,138.96,26210984,AAPL,0
2017/3/3,138.78,139.83,138.59,139.78,21571121,AAPL,1
2017/3/6,139.36,139.77,138.6,139.34,21750044,AAPL,0
2017/3/7,139.06,139.98,138.79,139.52,17446297,AAPL,1
2017/3/8,138.95,139.8,138.82,139,18707236,AAPL,1
2017/3/9,138.74,138.79,137.05,138.68,22155904,AAPL,0
2017/3/10,139.25,139.36,138.64,139.14,19612801,AAPL,0
2017/3/13,138.85,139.43,138.82,139.2,17421717,AAPL,1
2017/3/14,139.3,139.65,138.84,138.99,15309065,AAPL,0
2017/3/15,139.41,140.75,139.02,140.46,25691774,AAPL,0
2017/3/16,140.72,141.02,140.26,140.69,19231998,AAPL,1
2017/3/17,141,141,139.89,139.99,43884952,AAPL,0
2017/3/20,140.4,141.5,140.23,141.46,21542038,AAPL,1
2017/3/21,142.11,142.8,139.73,139.84,39529912,AAPL,0
2017/3/22,139.84,141.6,139.76,141.42,25860165,AAPL,1
2017/3/23,141.26,141.58,140.61,140.92,20346301,AAPL,1
2017/3/24,141.5,141.74,140.35,140.64,22395563,AAPL,0
2017/3/27,139.39,141.22,138.62,140.88,23575094,AAPL,0
2017/3/28,140.91,144.04,140.62,143.8,33374805,AAPL,0
2017/3/29,143.68,144.49,143.19,144.12,29189955,AAPL,1
2017/3/30,144.19,144.5,143.5,143.93,21207252,AAPL,1
2017/3/31,143.72,144.27,143.01,143.66,19661651,AAPL,0
2017/4/3,143.71,144.12,143.05,143.7,19985714,AAPL,0
2017/4/4,143.25,144.89,143.17,144.77,19891354,AAPL,1
2017/4/5,144.22,145.46,143.81,144.02,27717854,AAPL,1
2017/4/6,144.29,144.52,143.45,143.66,21149034,AAPL,1
2017/4/7,143.73,144.18,143.27,143.34,16672198,AAPL,1
2017/4/10,143.6,143.88,142.9,143.17,18933397,AAPL,1
2017/4/11,142.94,143.35,140.06,141.63,30379376,AAPL,0
2017/4/12,141.6,142.15,141.01,141.8,20350000,AAPL,1
2017/4/13,141.91,142.38,141.05,141.05,17822880,AAPL,0
2017/4/17,141.48,141.88,140.87,141.83,16582094,AAPL,1
2017/4/18,141.41,142.04,141.11,141.2,14697544,AAPL,1
2017/4/19,141.88,142,140.45,140.68,17328375,AAPL,0
2017/4/20,141.22,142.92,141.16,142.44,23319562,AAPL,1
2017/4/21,142.44,142.68,141.85,142.27,17320928,AAPL,0
2017/4/24,143.5,143.95,143.18,143.64,17134333,AAPL,0
2017/4/25,143.91,144.9,143.87,144.53,18871501,AAPL,1
2017/4/26,144.47,144.6,143.38,143.68,20041241,AAPL,0
2017/4/27,143.92,144.16,143.31,143.79,14246347,AAPL,1
2017/4/28,144.09,144.3,143.27,143.65,20860358,AAPL,0
2017/5/1,145.1,147.2,144.96,146.58,33602943,AAPL,0
2017/5/2,147.54,148.09,146.84,147.51,45352194,AAPL,1
2017/5/3,145.59,147.49,144.27,147.06,45697034,AAPL,1
2017/5/4,146.52,147.14,145.81,146.53,23371872,AAPL,0
2017/5/5,146.76,148.98,146.76,148.96,27327725,AAPL,0
2017/5/8,149.03,153.7,149.03,153.01,48752413,AAPL,0
2017/5/9,153.87,154.88,153.45,153.99,39130363,AAPL,1
2017/5/10,153.63,153.94,152.11,153.26,25805692,AAPL,0
2017/5/11,152.45,154.07,152.31,153.95,27255058,AAPL,0
2017/5/12,154.7,156.42,154.67,156.1,32527017,AAPL,1
2017/5/15,156.01,156.65,155.05,155.7,26009719,AAPL,1
2017/5/16,155.94,156.06,154.72,155.47,20048478,AAPL,1
2017/5/17,153.6,154.57,149.71,150.25,50767678,AAPL,0
2017/5/18,151.27,153.34,151.13,152.54,33568215,AAPL,0
2017/5/19,153.38,153.98,152.63,153.06,26960788,AAPL,0
2017/5/22,154,154.58,152.91,153.99,22966437,AAPL,1
2017/5/23,154.9,154.9,153.31,153.8,19918871,AAPL,1
2017/5/24,153.84,154.17,152.67,153.34,19219154,AAPL,0
2017/5/25,153.73,154.35,153.03,153.87,19235598,AAPL,1
2017/5/26,154,154.24,153.31,153.61,21927637,AAPL,0
2017/5/30,153.42,154.43,153.33,153.67,20126851,AAPL,1
2017/5/31,153.97,154.17,152.38,152.76,24451164,AAPL,0
2017/6/1,153.17,153.33,152.22,153.18,16404088,AAPL,0
2017/6/2,153.58,155.45,152.89,155.45,27770715,AAPL,1
