"ISO","Datum","Zeit","bpm","Schlaf","HF wenn inaktiv","Gehen","Trainings","Max-%","Typ","Notizen"
"2020-10-03T01:14:03+02:00","Samstag, 3. Okt.","01:14:03","88","","1","","","","hoher ruhefaktor",""
"2020-10-03T01:18:03+02:00","Samstag, 3. Okt.","01:18:03","87","","1","","","","hoher ruhefaktor",""
"2020-10-03T01:24:08+02:00","Samstag, 3. Okt.","01:24:08","88","","1","","","","hoher ruhefaktor",""
"2020-10-03T01:28:03+02:00","Samstag, 3. Okt.","01:28:03","87","","","","","","hoher ruhefaktor",""
"2020-10-03T01:28:03+02:00","Samstag, 3. Okt.","01:28:03","86","","1","","","","hoher ruhefaktor",""
"2020-10-03T01:33:14+02:00","Samstag, 3. Okt.","01:33:14","86","","1","","","","hoher ruhefaktor",""
"2020-10-03T01:38:05+02:00","Samstag, 3. Okt.","01:38:05","88","","1","","","","hoher ruhefaktor",""
"2020-10-03T01:43:09+02:00","Samstag, 3. Okt.","01:43:09","88","","1","","","","hoher ruhefaktor",""
"2020-10-03T01:48:34+02:00","Samstag, 3. Okt.","01:48:34","86","","1","","","","hoher ruhefaktor",""
"2020-10-03T01:52:59+02:00","Samstag, 3. Okt.","01:52:59","85","","1","","","","hoher ruhefaktor",""
"2020-10-03T01:58:43+02:00","Samstag, 3. Okt.","01:58:43","88","","1","","","","hoher ruhefaktor",""
"2020-10-03T02:02:59+02:00","Samstag, 3. Okt.","02:02:59","85","","1","","","","hoher ruhefaktor",""
"2020-10-03T02:08:19+02:00","Samstag, 3. Okt.","02:08:19","84","","1","","","","hoher ruhefaktor",""
"2020-10-03T02:12:59+02:00","Samstag, 3. Okt.","02:12:59","83","","1","","","","hoher ruhefaktor",""
"2020-10-03T02:18:00+02:00","Samstag, 3. Okt.","02:18:00","83","","1","","","","hoher ruhefaktor",""
"2020-10-03T02:23:49+02:00","Samstag, 3. Okt.","02:23:49","84","","1","","","","hoher ruhefaktor",""
"2020-10-03T02:28:44+02:00","Samstag, 3. Okt.","02:28:44","84","","1","","","","hoher ruhefaktor",""
"2020-10-03T02:33:34+02:00","Samstag, 3. Okt.","02:33:34","83","","1","","","","hoher ruhefaktor",""
"2020-10-03T02:40:53+02:00","Samstag, 3. Okt.","02:40:53","83","","1","","","","hoher ruhefaktor",""
"2020-10-03T02:43:17+02:00","Samstag, 3. Okt.","02:43:17","82","","1","","","","hoher ruhefaktor",""
"2020-10-03T02:49:59+02:00","Samstag, 3. Okt.","02:49:59","82","","1","","","","hoher ruhefaktor",""
"2020-10-03T02:54:29+02:00","Samstag, 3. Okt.","02:54:29","83","","1","","","","hoher ruhefaktor",""
"2020-10-03T03:00:54+02:00","Samstag, 3. Okt.","03:00:54","83","","1","","","","hoher ruhefaktor",""
"2020-10-03T03:03:04+02:00","Samstag, 3. Okt.","03:03:04","83","","1","","","","hoher ruhefaktor",""
"2020-10-03T03:08:01+02:00","Samstag, 3. Okt.","03:08:01","82","","1","","","","hoher ruhefaktor",""
"2020-10-03T03:14:03+02:00","Samstag, 3. Okt.","03:14:03","82","","1","","","","hoher ruhefaktor",""
"2020-10-03T03:20:14+02:00","Samstag, 3. Okt.","03:20:14","85","","1","","","","hoher ruhefaktor",""
"2020-10-03T03:23:28+02:00","Samstag, 3. Okt.","03:23:28","82","","1","","","","hoher ruhefaktor",""
"2020-10-03T03:28:44+02:00","Samstag, 3. Okt.","03:28:44","84","","","","","","hoher ruhefaktor",""
"2020-10-03T03:32:53+02:00","Samstag, 3. Okt.","03:32:53","83","","1","","","","hoher ruhefaktor",""
"2020-10-03T03:35:34+02:00","Samstag, 3. Okt.","03:35:34","82","","1","","","","hoher ruhefaktor",""
"2020-10-03T03:38:36+02:00","Samstag, 3. Okt.","03:38:36","82","","1","","","","hoher ruhefaktor",""
"2020-10-03T03:46:08+02:00","Samstag, 3. Okt.","03:46:08","80","","1","","","","hoher ruhefaktor",""
"2020-10-03T03:48:28+02:00","Samstag, 3. Okt.","03:48:28","79","","1","","","","ruhend",""
"2020-10-03T03:56:49+02:00","Samstag, 3. Okt.","03:56:49","80","","1","","","","hoher ruhefaktor",""
"2020-10-03T03:58:43+02:00","Samstag, 3. Okt.","03:58:43","80","","1","","","","hoher ruhefaktor",""
"2020-10-03T04:05:16+02:00","Samstag, 3. Okt.","04:05:16","80","","1","","","","hoher ruhefaktor",""
"2020-10-03T04:10:53+02:00","Samstag, 3. Okt.","04:10:53","81","","1","","","","hoher ruhefaktor",""
"2020-10-03T04:13:26+02:00","Samstag, 3. Okt.","04:13:26","81","","1","","","","hoher ruhefaktor",""
"2020-10-03T04:18:36+02:00","Samstag, 3. Okt.","04:18:36","81","","1","","","","hoher ruhefaktor",""
"2020-10-03T04:23:01+02:00","Samstag, 3. Okt.","04:23:01","81","","1","","","","hoher ruhefaktor",""
"2020-10-03T04:28:51+02:00","Samstag, 3. Okt.","04:28:51","81","","1","","","","hoher ruhefaktor",""
"2020-10-03T04:34:16+02:00","Samstag, 3. Okt.","04:34:16","80","","1","","","","hoher ruhefaktor",""
"2020-10-03T04:41:21+02:00","Samstag, 3. Okt.","04:41:21","81","","1","","","","hoher ruhefaktor",""
"2020-10-03T04:43:16+02:00","Samstag, 3. Okt.","04:43:16","80","","1","","","","hoher ruhefaktor",""
"2020-10-03T04:48:44+02:00","Samstag, 3. Okt.","04:48:44","80","","1","","","","hoher ruhefaktor",""
"2020-10-03T04:53:17+02:00","Samstag, 3. Okt.","04:53:17","81","","1","","","","hoher ruhefaktor",""
"2020-10-03T05:01:21+02:00","Samstag, 3. Okt.","05:01:21","81","","1","","","","hoher ruhefaktor",""
"2020-10-03T05:03:00+02:00","Samstag, 3. Okt.","05:03:00","82","","1","","","","hoher ruhefaktor",""
"2020-10-03T05:08:36+02:00","Samstag, 3. Okt.","05:08:36","83","","1","","","","hoher ruhefaktor",""
"2020-10-03T05:15:25+02:00","Samstag, 3. Okt.","05:15:25","84","","1","","","","hoher ruhefaktor",""
"2020-10-03T05:20:42+02:00","Samstag, 3. Okt.","05:20:42","84","","1","","","","hoher ruhefaktor",""
"2020-10-03T05:24:17+02:00","Samstag, 3. Okt.","05:24:17","85","","1","","","","hoher ruhefaktor",""
"2020-10-03T05:27:58+02:00","Samstag, 3. Okt.","05:27:58","87","","","","","","hoher ruhefaktor",""
"2020-10-03T05:30:18+02:00","Samstag, 3. Okt.","05:30:18","88","","","","","","hoher ruhefaktor",""
"2020-10-03T05:36:48+02:00","Samstag, 3. Okt.","05:36:48","87","","1","","","","hoher ruhefaktor",""
"2020-10-03T05:38:18+02:00","Samstag, 3. Okt.","05:38:18","85","","1","","","","hoher ruhefaktor",""
"2020-10-03T05:43:37+02:00","Samstag, 3. Okt.","05:43:37","84","","1","","","","hoher ruhefaktor",""
"2020-10-03T05:48:25+02:00","Samstag, 3. Okt.","05:48:25","82","","1","","","","hoher ruhefaktor",""
"2020-10-03T05:53:08+02:00","Samstag, 3. Okt.","05:53:08","82","","1","","","","hoher ruhefaktor",""
"2020-10-03T05:59:32+02:00","Samstag, 3. Okt.","05:59:32","83","","1","","","","hoher ruhefaktor",""
"2020-10-03T06:03:11+02:00","Samstag, 3. Okt.","06:03:11","83","","1","","","","hoher ruhefaktor",""
"2020-10-03T06:08:18+02:00","Samstag, 3. Okt.","06:08:18","83","","1","","","","hoher ruhefaktor",""
"2020-10-03T06:12:58+02:00","Samstag, 3. Okt.","06:12:58","82","","1","","","","hoher ruhefaktor",""
"2020-10-03T06:18:28+02:00","Samstag, 3. Okt.","06:18:28","83","","1","","","","hoher ruhefaktor",""
"2020-10-03T06:23:49+02:00","Samstag, 3. Okt.","06:23:49","84","","1","","","","hoher ruhefaktor",""
"2020-10-03T06:27:58+02:00","Samstag, 3. Okt.","06:27:58","84","","1","","","","hoher ruhefaktor",""
"2020-10-03T06:33:28+02:00","Samstag, 3. Okt.","06:33:28","85","","1","","","","hoher ruhefaktor",""
"2020-10-03T06:38:38+02:00","Samstag, 3. Okt.","06:38:38","86","","1","","","","hoher ruhefaktor",""
"2020-10-03T06:43:38+02:00","Samstag, 3. Okt.","06:43:38","85","","1","","","","hoher ruhefaktor",""
"2020-10-03T06:50:11+02:00","Samstag, 3. Okt.","06:50:11","86","","1","","","","hoher ruhefaktor",""
"2020-10-03T06:54:05+02:00","Samstag, 3. Okt.","06:54:05","86","","1","","","","hoher ruhefaktor",""
"2020-10-03T06:59:43+02:00","Samstag, 3. Okt.","06:59:43","88","","1","","","","hoher ruhefaktor",""
"2020-10-03T07:04:13+02:00","Samstag, 3. Okt.","07:04:13","88","","1","","","","hoher ruhefaktor",""
"2020-10-03T07:08:08+02:00","Samstag, 3. Okt.","07:08:08","87","","1","","","","hoher ruhefaktor",""
"2020-10-03T07:13:24+02:00","Samstag, 3. Okt.","07:13:24","87","","1","","","","hoher ruhefaktor",""
"2020-10-03T07:20:28+02:00","Samstag, 3. Okt.","07:20:28","88","","1","","","","hoher ruhefaktor",""
"2020-10-03T07:27:49+02:00","Samstag, 3. Okt.","07:27:49","86","","1","","","","hoher ruhefaktor",""
"2020-10-03T07:28:43+02:00","Samstag, 3. Okt.","07:28:43","86","","","","","","hoher ruhefaktor",""
"2020-10-03T07:32:06+02:00","Samstag, 3. Okt.","07:32:06","86","","1","","","","hoher ruhefaktor",""
"2020-10-03T07:35:01+02:00","Samstag, 3. Okt.","07:35:01","88","","1","","","","hoher ruhefaktor",""
"2020-10-03T07:38:17+02:00","Samstag, 3. Okt.","07:38:17","94","","1","","","","hoher ruhefaktor",""
"2020-10-03T07:43:59+02:00","Samstag, 3. Okt.","07:43:59","87","","1","","","","hoher ruhefaktor",""
"2020-10-03T07:48:01+02:00","Samstag, 3. Okt.","07:48:01","86","","1","","","","hoher ruhefaktor",""
"2020-10-03T07:53:16+02:00","Samstag, 3. Okt.","07:53:16","86","","1","","","","hoher ruhefaktor",""
"2020-10-03T07:58:16+02:00","Samstag, 3. Okt.","07:58:16","89","","1","","","","hoher ruhefaktor",""
"2020-10-03T08:54:42+02:00","Samstag, 3. Okt.","08:54:42","114","","","1","","","erhöht",""
"2020-10-03T08:57:31+02:00","Samstag, 3. Okt.","08:57:31","103","","","","","","erhöht",""
"2020-10-03T09:02:24+02:00","Samstag, 3. Okt.","09:02:24","103","","","","","","erhöht",""
"2020-10-03T09:05:12+02:00","Samstag, 3. Okt.","09:05:12","104","","1","","","","erhöht",""
"2020-10-03T09:11:06+02:00","Samstag, 3. Okt.","09:11:06","102","","1","","","","erhöht",""
"2020-10-03T09:14:33+02:00","Samstag, 3. Okt.","09:14:33","103","","1","","","","erhöht",""
"2020-10-03T09:20:41+02:00","Samstag, 3. Okt.","09:20:41","104","","1","","","","erhöht",""
"2020-10-03T09:23:00+02:00","Samstag, 3. Okt.","09:23:00","105","","1","","","","erhöht",""
"2020-10-03T09:31:26+02:00","Samstag, 3. Okt.","09:31:26","104","","1","","","","erhöht",""
"2020-10-03T09:35:23+02:00","Samstag, 3. Okt.","09:35:23","106","","1","","","","erhöht",""
"2020-10-03T09:38:04+02:00","Samstag, 3. Okt.","09:38:04","118","","","","","","erhöht",""
"2020-10-03T09:45:40+02:00","Samstag, 3. Okt.","09:45:40","119","","","","","","erhöht",""
"2020-10-03T09:52:29+02:00","Samstag, 3. Okt.","09:52:29","103","","1","","","","erhöht",""
"2020-10-03T09:57:06+02:00","Samstag, 3. Okt.","09:57:06","104","","1","","","","erhöht",""
"2020-10-03T10:01:38+02:00","Samstag, 3. Okt.","10:01:38","105","","1","","","","erhöht",""
"2020-10-03T10:03:43+02:00","Samstag, 3. Okt.","10:03:43","103","","1","","","","erhöht",""
"2020-10-03T10:12:47+02:00","Samstag, 3. Okt.","10:12:47","102","","1","","","","erhöht",""
"2020-10-03T10:14:22+02:00","Samstag, 3. Okt.","10:14:22","100","","1","","","","erhöht",""
"2020-10-03T10:18:09+02:00","Samstag, 3. Okt.","10:18:09","99","","1","","","","hoher ruhefaktor",""
"2020-10-03T10:23:24+02:00","Samstag, 3. Okt.","10:23:24","98","","1","","","","hoher ruhefaktor",""
"2020-10-03T10:29:12+02:00","Samstag, 3. Okt.","10:29:12","103","","1","","","","erhöht",""
"2020-10-03T10:37:47+02:00","Samstag, 3. Okt.","10:37:47","100","","1","","","","erhöht",""
"2020-10-03T10:39:41+02:00","Samstag, 3. Okt.","10:39:41","97","","1","","","","hoher ruhefaktor",""
"2020-10-03T10:51:41+02:00","Samstag, 3. Okt.","10:51:41","95","","1","","","","hoher ruhefaktor",""
"2020-10-03T10:54:53+02:00","Samstag, 3. Okt.","10:54:53","93","","1","","","","hoher ruhefaktor",""
"2020-10-03T10:59:10+02:00","Samstag, 3. Okt.","10:59:10","93","","1","","","","hoher ruhefaktor",""
"2020-10-03T11:07:31+02:00","Samstag, 3. Okt.","11:07:31","92","","1","","","","hoher ruhefaktor",""
"2020-10-03T11:10:18+02:00","Samstag, 3. Okt.","11:10:18","94","","1","","","","hoher ruhefaktor",""
"2020-10-03T11:16:00+02:00","Samstag, 3. Okt.","11:16:00","93","","1","","","","hoher ruhefaktor",""
"2020-10-03T11:19:40+02:00","Samstag, 3. Okt.","11:19:40","94","","1","","","","hoher ruhefaktor",""
"2020-10-03T11:24:54+02:00","Samstag, 3. Okt.","11:24:54","94","","1","","","","hoher ruhefaktor",""
"2020-10-03T11:29:57+02:00","Samstag, 3. Okt.","11:29:57","92","","1","","","","hoher ruhefaktor",""
"2020-10-03T11:36:22+02:00","Samstag, 3. Okt.","11:36:22","93","","1","","","","hoher ruhefaktor",""
"2020-10-03T11:38:29+02:00","Samstag, 3. Okt.","11:38:29","96","","1","","","","hoher ruhefaktor",""
"2020-10-03T11:47:01+02:00","Samstag, 3. Okt.","11:47:01","95","","","","","","hoher ruhefaktor",""
"2020-10-03T11:51:13+02:00","Samstag, 3. Okt.","11:51:13","103","","","1","","","erhöht",""
"2020-10-03T11:57:47+02:00","Samstag, 3. Okt.","11:57:47","107","","","","","","erhöht",""
"2020-10-03T11:59:20+02:00","Samstag, 3. Okt.","11:59:20","100","","","","","","erhöht",""
"2020-10-03T12:12:36+02:00","Samstag, 3. Okt.","12:12:36","98","","1","","","","hoher ruhefaktor",""
"2020-10-03T12:13:57+02:00","Samstag, 3. Okt.","12:13:57","96","","1","","","","hoher ruhefaktor",""
"2020-10-03T12:23:08+02:00","Samstag, 3. Okt.","12:23:08","102","","","","","","erhöht",""
"2020-10-03T12:31:16+02:00","Samstag, 3. Okt.","12:31:16","91","","","","","","hoher ruhefaktor",""
"2020-10-03T12:32:54+02:00","Samstag, 3. Okt.","12:32:54","93","","","","","","hoher ruhefaktor",""
"2020-10-03T12:35:36+02:00","Samstag, 3. Okt.","12:35:36","95","","","","","","hoher ruhefaktor",""
"2020-10-03T12:42:03+02:00","Samstag, 3. Okt.","12:42:03","88","","1","","","","hoher ruhefaktor",""
"2020-10-03T12:43:08+02:00","Samstag, 3. Okt.","12:43:08","96","","","","","","hoher ruhefaktor",""
"2020-10-03T12:48:05+02:00","Samstag, 3. Okt.","12:48:05","91","","1","","","","hoher ruhefaktor",""
"2020-10-03T12:55:13+02:00","Samstag, 3. Okt.","12:55:13","95","","1","","","","hoher ruhefaktor",""
"2020-10-03T13:04:28+02:00","Samstag, 3. Okt.","13:04:28","95","","1","","","","hoher ruhefaktor",""
"2020-10-03T13:12:13+02:00","Samstag, 3. Okt.","13:12:13","92","","1","","","","hoher ruhefaktor",""
"2020-10-03T13:15:37+02:00","Samstag, 3. Okt.","13:15:37","92","","1","","","","hoher ruhefaktor",""
"2020-10-03T13:20:44+02:00","Samstag, 3. Okt.","13:20:44","93","","1","","","","hoher ruhefaktor",""
"2020-10-03T13:25:54+02:00","Samstag, 3. Okt.","13:25:54","96","","1","","","","hoher ruhefaktor",""
"2020-10-03T13:29:47+02:00","Samstag, 3. Okt.","13:29:47","93","","1","","","","hoher ruhefaktor",""
"2020-10-03T13:34:22+02:00","Samstag, 3. Okt.","13:34:22","92","","1","","","","hoher ruhefaktor",""
"2020-10-03T13:38:31+02:00","Samstag, 3. Okt.","13:38:31","92","","1","","","","hoher ruhefaktor",""
"2020-10-03T13:45:17+02:00","Samstag, 3. Okt.","13:45:17","95","","","","","","hoher ruhefaktor",""
"2020-10-03T13:52:48+02:00","Samstag, 3. Okt.","13:52:48","96","","1","","","","hoher ruhefaktor",""
"2020-10-03T13:54:25+02:00","Samstag, 3. Okt.","13:54:25","96","","","","","","hoher ruhefaktor",""
"2020-10-03T14:01:46+02:00","Samstag, 3. Okt.","14:01:46","97","","1","","","","hoher ruhefaktor",""
"2020-10-03T14:04:04+02:00","Samstag, 3. Okt.","14:04:04","97","","","","","","hoher ruhefaktor",""
"2020-10-03T14:08:31+02:00","Samstag, 3. Okt.","14:08:31","97","","","","","","hoher ruhefaktor",""
"2020-10-03T14:14:19+02:00","Samstag, 3. Okt.","14:14:19","95","","","","","","hoher ruhefaktor",""
"2020-10-03T14:18:20+02:00","Samstag, 3. Okt.","14:18:20","101","","","","","","erhöht",""
"2020-10-03T14:24:21+02:00","Samstag, 3. Okt.","14:24:21","102","","","","","","erhöht",""
"2020-10-03T14:29:01+02:00","Samstag, 3. Okt.","14:29:01","96","","","","","","hoher ruhefaktor",""
"2020-10-03T14:34:31+02:00","Samstag, 3. Okt.","14:34:31","98","","","","","","hoher ruhefaktor",""
"2020-10-03T14:42:41+02:00","Samstag, 3. Okt.","14:42:41","99","","1","","","","hoher ruhefaktor",""
"2020-10-03T14:47:47+02:00","Samstag, 3. Okt.","14:47:47","100","","","","","","erhöht",""
"2020-10-03T14:49:33+02:00","Samstag, 3. Okt.","14:49:33","97","","1","","","","hoher ruhefaktor",""
"2020-10-03T14:54:22+02:00","Samstag, 3. Okt.","14:54:22","95","","","","","","hoher ruhefaktor",""
"2020-10-03T15:01:47+02:00","Samstag, 3. Okt.","15:01:47","99","","","","","","hoher ruhefaktor",""
"2020-10-03T15:05:54+02:00","Samstag, 3. Okt.","15:05:54","97","","","","","","hoher ruhefaktor",""
"2020-10-03T15:10:56+02:00","Samstag, 3. Okt.","15:10:56","97","","1","","","","hoher ruhefaktor",""
"2020-10-03T15:17:17+02:00","Samstag, 3. Okt.","15:17:17","94","","1","","","","hoher ruhefaktor",""
"2020-10-03T15:19:10+02:00","Samstag, 3. Okt.","15:19:10","95","","1","","","","hoher ruhefaktor",""
"2020-10-03T15:24:22+02:00","Samstag, 3. Okt.","15:24:22","94","","1","","","","hoher ruhefaktor",""
"2020-10-03T15:29:02+02:00","Samstag, 3. Okt.","15:29:02","94","","","","","","hoher ruhefaktor",""
"2020-10-03T15:32:06+02:00","Samstag, 3. Okt.","15:32:06","95","","","","","","hoher ruhefaktor",""
"2020-10-03T15:33:30+02:00","Samstag, 3. Okt.","15:33:30","96","","1","","","","hoher ruhefaktor",""
"2020-10-03T15:39:09+02:00","Samstag, 3. Okt.","15:39:09","91","","1","","","","hoher ruhefaktor",""
"2020-10-03T15:45:24+02:00","Samstag, 3. Okt.","15:45:24","94","","1","","","","hoher ruhefaktor",""
"2020-10-03T15:48:11+02:00","Samstag, 3. Okt.","15:48:11","97","","1","","","","hoher ruhefaktor",""
"2020-10-03T15:54:01+02:00","Samstag, 3. Okt.","15:54:01","95","","1","","","","hoher ruhefaktor",""
"2020-10-03T16:00:59+02:00","Samstag, 3. Okt.","16:00:59","96","","1","","","","hoher ruhefaktor",""
"2020-10-03T16:06:12+02:00","Samstag, 3. Okt.","16:06:12","96","","1","","","","hoher ruhefaktor",""
"2020-10-03T16:09:32+02:00","Samstag, 3. Okt.","16:09:32","93","","1","","","","hoher ruhefaktor",""
"2020-10-03T16:14:47+02:00","Samstag, 3. Okt.","16:14:47","96","","1","","","","hoher ruhefaktor",""
"2020-10-03T16:21:35+02:00","Samstag, 3. Okt.","16:21:35","94","","1","","","","hoher ruhefaktor",""
"2020-10-03T16:25:59+02:00","Samstag, 3. Okt.","16:25:59","101","","","","","","erhöht",""
"2020-10-03T16:28:37+02:00","Samstag, 3. Okt.","16:28:37","91","","","","","","hoher ruhefaktor",""
"2020-10-03T16:34:17+02:00","Samstag, 3. Okt.","16:34:17","107","","","","","","erhöht",""
"2020-10-03T16:38:04+02:00","Samstag, 3. Okt.","16:38:04","97","","","1","","","hoher ruhefaktor",""
"2020-10-03T16:42:22+02:00","Samstag, 3. Okt.","16:42:22","92","","1","","","","hoher ruhefaktor",""
"2020-10-03T16:43:59+02:00","Samstag, 3. Okt.","16:43:59","119","","","","","","erhöht",""
"2020-10-03T16:50:54+02:00","Samstag, 3. Okt.","16:50:54","125","","","","","","erhöht",""
"2020-10-03T16:54:19+02:00","Samstag, 3. Okt.","16:54:19","100","","","","","","erhöht",""
"2020-10-03T17:05:40+02:00","Samstag, 3. Okt.","17:05:40","164","","","1","","","erhöht",""
"2020-10-03T17:08:26+02:00","Samstag, 3. Okt.","17:08:26","92","","","","","","hoher ruhefaktor",""
"2020-10-03T17:14:46+02:00","Samstag, 3. Okt.","17:14:46","98","","","","","","hoher ruhefaktor",""
"2020-10-03T17:22:09+02:00","Samstag, 3. Okt.","17:22:09","101","","1","","","","erhöht",""
"2020-10-03T17:24:57+02:00","Samstag, 3. Okt.","17:24:57","98","","","","","","hoher ruhefaktor",""
"2020-10-03T17:30:39+02:00","Samstag, 3. Okt.","17:30:39","98","","","","","","hoher ruhefaktor",""
"2020-10-03T17:41:55+02:00","Samstag, 3. Okt.","17:41:55","116","","","","","","erhöht",""
"2020-10-03T17:44:20+02:00","Samstag, 3. Okt.","17:44:20","110","","","","","","erhöht",""
"2020-10-03T17:48:41+02:00","Samstag, 3. Okt.","17:48:41","118","","1","","","","erhöht",""
"2020-10-03T17:52:13+02:00","Samstag, 3. Okt.","17:52:13","124","","","1","","","erhöht",""
"2020-10-03T17:56:21+02:00","Samstag, 3. Okt.","17:56:21","113","","1","","","","erhöht",""
"2020-10-03T17:59:07+02:00","Samstag, 3. Okt.","17:59:07","110","","1","","","","erhöht",""
"2020-10-03T18:04:00+02:00","Samstag, 3. Okt.","18:04:00","110","","1","","","","erhöht",""
"2020-10-03T18:08:31+02:00","Samstag, 3. Okt.","18:08:31","108","","","","","","erhöht",""
"2020-10-03T18:14:57+02:00","Samstag, 3. Okt.","18:14:57","103","","","","","","erhöht",""
"2020-10-03T18:20:09+02:00","Samstag, 3. Okt.","18:20:09","102","","","","","","erhöht",""
"2020-10-03T18:23:02+02:00","Samstag, 3. Okt.","18:23:02","101","","1","","","","erhöht",""
"2020-10-03T18:29:48+02:00","Samstag, 3. Okt.","18:29:48","106","","1","","","","erhöht",""
"2020-10-03T18:36:07+02:00","Samstag, 3. Okt.","18:36:07","100","","","","","","erhöht",""
"2020-10-03T18:38:42+02:00","Samstag, 3. Okt.","18:38:42","99","","","","","","hoher ruhefaktor",""
"2020-10-03T18:45:47+02:00","Samstag, 3. Okt.","18:45:47","97","","1","","","","hoher ruhefaktor",""
"2020-10-03T18:52:43+02:00","Samstag, 3. Okt.","18:52:43","98","","1","","","","hoher ruhefaktor",""
"2020-10-03T18:54:58+02:00","Samstag, 3. Okt.","18:54:58","101","","","","","","erhöht",""
"2020-10-03T18:58:25+02:00","Samstag, 3. Okt.","18:58:25","105","","","","","","erhöht",""
"2020-10-03T19:06:47+02:00","Samstag, 3. Okt.","19:06:47","104","","","","","","erhöht",""
